ANBIMA - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais

Código@Nome@Repac./  Venc.@Índice/ Correção@Taxa de Compra@Taxa de Venda@Taxa Indicativa@Desvio Padrão@Intervalo Indicativo Minimo@Intervalo Indicativo Máximo@PU@% PU Par@Duration@% Reune@Referência NTN-B
AALR12@CENTRO DE IMAGEM DIAGNÓSTICOS S/A (*)@15/07/2025@DI + 3%@2,6985@2,4@2,5493@0,0269@2,5224@2,5763@8183,15533@100,7562@433,5382@@
CCPRB3@CYRELA COM. PROP. S/A EMP. PARTICIPAÇÕES (*)@15/03/2026@DI + 2,05%@1,6995@1,4563@1,5988@0,0604@1,5384@1,6594@1046,488001@101,2943@732,179@@
CCRDB1@CCR S/A (*)(**)@15/11/2022@DI + 0,95%@0,9201@0,5327@0,7783@0,0782@0,7001@0,8565@509,336044@100,1342@198,483@@
CCRDC1@CCR S/A (*)(**)@15/11/2024@DI + 1,5%@1,5@1,2033@1,3682@0,0332@1,335@1,4015@1021,023283@100,2636@510,6976@@
CCROA3@CCR S/A (*)@28/05/2022@DI + 3,2%@--@--@1,8313@0,172@1,6593@2,0034@1022,422889@100,4673@88@@
CCROA4@CCR S/A (*)@15/12/2026@DI + 2,2%@1,8148@1,5483@1,6709@0,036@1,6349@1,7071@1027,781603@101,6255@783,998@@
CEAB11@C E A MODAS S.A.@20/05/2025@DI + 2,15%@2@1,8@1,905@0,027@1,8781@1,9321@1023,84758@100,5729@599,6966@@
CEAR15@COMPANHIA ENERGÉTICA DO CEARÁ - COELCE(*)@15/12/2022@DI + 0,8%@1,1701@0,8271@1,0295@0,1168@0,9127@1,1463@503,954298@99,8024@219,1518@@
CEED11@COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D (*)@15/08/2026@DI + 1,45%@1,4986@1,3396@1,4141@0,0177@1,3965@1,4319@1035,610985@100,0882@627,7025@@
CELP15@CENTRAIS ELETRICAS DO PARA S.A - CELPA (*)@25/04/2023@DI + 1,1%@1,1908@0,8948@1,0576@0,1044@0,9532@1,1621@1022,717623@100,0491@295,1931@@
CELP25@CENTRAIS ELETRICAS DO PARA S.A - CELPA (*)@25/04/2023@DI + 1,3%@1,2@1,1@1,1542@0,0319@1,1223@1,1862@1024,429366@100,1687@294,8718@@
CELU13@CELULOSE IRANI S/A (*)@19/07/2025@DI + 4,5%@2,8@2,1928@2,4973@0,1377@2,3596@2,6352@1042,332588@104,1789@535,2363@@
CEMTA1@ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A. (*)@10/06/2024@DI + 0,73%@1,55@1,38@1,47@0,0059@1,4641@1,4759@995,529608@98,4725@529,6524@@
CEMTE2@ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.(*)@10/06/2029@DI + 1,05%@1,8133@1,5439@1,6733@0,0765@1,5968@1,7499@983,479921@97,2451@1140,9733@@
CLCD13@CELESC DISTRIBUIÇÃO S/A (*)@13/07/2023@DI + 1,9%@1,7997@1,3333@1,6065@0,1033@1,5033@1,7099@401,776558@100,2326@203,0422@@
CLCD14@CELESC DISTRIBUIÇÃO S/A (*)@15/04/2026@DI + 2,6%@2,1366@1,8165@2,0044@0,0561@1,9482@2,0606@1013,522899@101,2158@523,942@35@
CLGR12@CELESC GERACAO S.A (*)@01/06/2023@DI + 2,5%@2,0055@1,7251@1,8208@0,068@1,7528@1,8889@3601,754273@100,4587@173,6088@@
CLOR11@CELEO REDES TRANSMISSAO DE ENERGIA S/A (*)@15/11/2023@DI + 0,75%@1,2459@1,0906@1,1427@0,0745@1,0682@1,2173@694,625357@99,4266@372,3982@35@
CMGD17@CEMIG DISTRIBUIÇÃO S/A (*) (**)@15/06/2024@DI + 0,454%@1,2301@1,05@1,1366@0,0158@1,1207@1,1525@600,247447@99,2424@282,5768@@
COCE17@COMPANHIA ENERGÉTICA DO CEARÁ - COELCE (*)@15/03/2023@DI + 0,5%@1,1906@0,8008@0,9975@0,0824@0,9151@1,0799@1024,53@99,7004@152,9962@@
CPLD14@COPEL DISTRIBUICAO S/A@27/09/2023@DI + 2,7%@1,5266@1,3638@1,4594@0,026@1,4334@1,4856@0,697643@101,3222@272,902@@
CPLD16@COPEL DISTRIBUICAO S/A (*)@15/06/2026@DI + 1,95%@1,8966@1,6574@1,7966@0,0619@1,7347@1,8586@1015,854791@100,4716@787,6417@@
CPLD25@COPEL DISTRIBUICAO S/A (*)@15/11/2022@DI + 1,45%@1,5297@1,3639@1,4592@0,0385@1,4207@1,4978@509,086229@99,9929@198,1825@@
CPTE12@CACHOEIRA PAULISTA TRANS. DE ENERGIA S/A (*)@15/07/2031@DI + 1,7%@1,5694@1,345@1,4665@0,0239@1,4426@1,4906@982,493551@100,9275@1014,1945@@
CSAN13@COSAN S.A. (*)@15/08/2028@DI + 1,65%@1,6053@1,3503@1,5223@0,0456@1,4767@1,568@1043,812872@100,5345@1069,3863@@
CSAN23@COSAN S.A. (*)@15/08/2031@DI + 2%@1,9529@1,7339@1,8783@0,024@1,8542@1,9024@1046,304689@100,6207@1307,5311@45@
CSBR11@CS BRASIL PARTICIPACOES E LOCACOES S/A (*)@10/12/2025@DI + 3,7%@3,1483@2,85@2,9749@0,0467@2,9283@3,0217@1031,446522@101,6846@600,9313@10@
CSMGA5@CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*)@16/12/2025@DI + 1,75%@1,5497@1,3049@1,4516@0,0608@1,3908@1,5125@1016,53055@100,6007@514,2191@@
CTEE19@COMPANHIA DE TRANSMISSÃO DE ENERGIA ELÉTRICA PAULISTA - CTEEP@15/11/2028@DI + 2,83%@1,4807@1,17@1,3521@0,0482@1,304@1,4004@1083,188237@106,1102@1040,1028@35@
CTNS15@ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGIA S.A (*)@10/06/2024@DI + 0,95%@1,9325@1,7031@1,8209@0,0202@1,8007@1,8411@993,163001@98,2137@528,3985@@
CTNS25@ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGIA S.A (*)@10/06/2026@DI + 1,15%@2,0901@1,8345@2,0059@0,0713@1,9346@2,0773@982,320394@97,1194@872,1846@@
CVCB14@CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A. (*)@18/04/2023@DI + 4%@5,9008@5,2855@5,753@0,2122@5,5409@5,9653@846,379688@100,2627@283,404@50@
CVCB24@CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A. (*)@18/04/2025@DI + 4,5%@6,2084@5,31@5,6959@0,2728@5,4231@5,9688@859,541801@101,6689@551,1739@10@
CYREA4@CYRELA BRAZIL REALTY S/A EMP. E PART. (*)@17/05/2026@DI + 1,69%@1,56@1,5@1,5273@0,0217@1,5056@1,5491@1023,339252@100,4921@772,833@@
DASAA2@DIAGNÓSTICOS DA AMÉRICA S/A (*)@25/11/2024@DI + 1,2%@1,5536@1,3@1,4919@0,0984@1,3935@1,5904@1009,367291@99,41@517,5737@@
DASAA3@DIAGNÓSTICOS DA AMÉRICA S/A (*)@13/04/2023@DI + 1,95%@1,9747@--@1,8688@0,0548@1,814@1,9237@1027,424367@100,0549@173,5004@@
DASAA4@DIAGNÓSTICOS DA AMÉRICA S/A (*)@20/10/2025@DI + 2,1%@1,6622@1,4@1,5615@0,0446@1,517@1,6062@1040,170852@101,4172@671,3266@5@
DASAB4@DIAGNÓSTICOS DA AMÉRICA S/A (*)@20/10/2027@DI + 2,4%@1,8998@1,7@1,7986@0,0018@1,7968@1,8005@1049,782119@102,2781@966,0882@@
DIRR16@DIRECIONAL ENGENHARIA S/A (*)@21/09/2025@DI + 2,85%@2,1971@1,9402@2,0577@0,0364@2,0213@2,0942@1052,447406@101,7201@556,784@@
EATE19@EMPRESA AMAZONENSE TRANS.DE ENERGIA S/A (*)@06/04/2026@DI + 1,9%@1,8758@1,6806@1,7722@0,0605@1,7117@1,8328@1031,825943@100,3719@745,5499@@
ECOS14@EMPRESA CONCESSINÁRIA DE RODOVIAS DO SUL S.A. - ECOSUL (*)@30/05/2024@DI + 1,65%@1,6795@1,3717@1,5307@0,0647@1,466@1,5955@1017,056516@100,2041@437,6806@@
EKTR29@ELEKTRO REDES S.A. (*)@10/05/2028@DI + 1,79%@1,542@1,3041@1,4281@0,0537@1,3744@1,4819@1035,270173@101,498@1053,8132@5@
ELET12@CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*) (**)@25/04/2022@DI + 0,7%@0,8476@0,5627@0,7663@0,0689@0,6974@0,8354@1016,66956@99,9835@63@5@
ELET13@CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS@15/04/2026@DI + 1,8%@1,6@1,3938@1,5@0@1,5@1,5@1035,87085@100,9802@833,5735@@
ELET22@CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*)@25/04/2024@DI + 1%@1,4259@1,2@1,3112@0,0219@1,2893@1,3332@1011,181264@99,3886@502,1926@@
ELET32@CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS (*)@25/04/2026@DI + 1,2%@1,56@1,3733@1,4733@0,0123@1,461@1,4856@1008,551014@99,0936@850,23@@
ENEV12@ENEVA S.A. (*)@15/05/2024@DI + 0,95%@1,4108@1,15@1,2762@0,0168@1,2594@1,2931@1010,649879@99,3456@512,725@@
ENEV22@ENEVA S.A. (*)@15/05/2027@DI + 1,45%@1,539@1,42@1,4829@0,0111@1,4719@1,4941@1017,133358@99,8908@848,8993@5@
ENGIA3@ENERGISA S/A@25/08/2025@DI + 2,3%@1,5475@1,2732@1,4161@0,0366@1,3795@1,4528@1057,801716@101,8882@544,3169@@
ENMTA2@ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.@25/08/2025@DI + 2,3%@1,6@1,4@1,5@0@1,5001@1,5001@1055,91434@101,7064@544,1048@@
ENSE17@ENERGISA SERGIPE - DIST.DE ENERGIA S/A (*)@10/06/2024@DI + 0,73%@1,58@1,3895@1,5025@0,0323@1,4702@1,535@994,85978@98,4062@529,6259@@
EQTL13@EQUATORIAL ENERGIA S.A (*)@01/10/2024@DI + 1,3%@1,45@1,3@1,3771@0,0036@1,3736@1,3808@1025,3381@99,8252@579,4141@10@
ERDV18@ECORODOVIAS CONCESSÕES E SERVIÇOS S/A@15/04/2024@DI + 1,3%@1,5957@1,3461@1,4827@0,0447@1,438@1,5275@1020,877812@99,649@491,663@@
ERDVA0@ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*)@13/07/2023@DI + 3,5%@2,6236@2,4@2,5066@0,0757@2,4309@2,5824@1015,734019@101,3279@344,7786@@
ESTC15@ESTÁCIO PARTICIPAÇÕES S/A (*)@15/02/2022@DI + 0,585%@0,95@0,8065@0,9134@0,0535@0,8599@0,967@10324,847772@99,9767@18@@
ESTC25@ESTÁCIO PARTICIPAÇÕES S/A (*)@15/02/2024@DI + 0,785%@1,4@1,24@1,3316@0,0189@1,3127@1,3507@10257,694657@99,2412@354,6711@@
ESULA2@ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A. (*)@10/06/2024@DI + 0,73%@1,5226@1,38@1,4494@0,0368@1,4126@1,4863@995,954538@98,5145@529,6692@@
ESULA4@ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.@25/08/2025@DI + 2,3%@1,6@1,4@1,5114@0,0239@1,4875@1,5354@1055,658325@101,6817@544,076@@
ETEN13@ENERGISA TRANSMISSAO DE ENERGIA S.A (*)@05/03/2024@DI + 1,8%@1,5537@1,38@1,4879@0,0291@1,4588@1,5171@1039,768811@100,5671@464,221@@
FLCLA1@ENERGISA M.GERAIS DITRIB.DE ENERGIA S/A (*)@10/06/2024@DI + 0,73%@1,58@1,4186@1,5083@0,0324@1,476@1,5408@994,740315@98,3944@529,6212@@
FLCLB1@ENERGISA M.GERAIS DITRIB.DE ENERGIA S/A (*)@10/06/2026@DI + 0,83%@2,111@1,845@1,9786@0,054@1,9246@2,0327@971,931413@96,1273@876,0854@@
FLRY15@FLEURY S/A (*)@16/12/2024@DI + 0,9%@1,3612@1,2474@1,3803@0,0131@1,3672@1,3936@997,69251@98,8186@630,3165@@
FLRY24@FLEURY S/A@27/04/2023@DI + 0,6%@1,15@1,0216@1,1299@0,0869@1,0431@1,2169@10141,395012@99,3809@297,8552@@
FLRY25@FLEURY S/A (*)@16/12/2027@DI + 1,2%@1,51@1,31@1,4272@0,0255@1,4017@1,4529@1001,426863@99,1592@948,0044@@
GJAI12@GJA INDUSTRIAS S/A@02/12/2024@DI + 4%@3,7396@3,3058@3,3259@0,1587@3,1672@3,4847@845,68691@100,8204@317,1671@35@
GRRB14@AGUAS GUARIROBA S/A (*) (**)@15/07/2026@DI + 0,8%@1,802@1,55@1,6811@0,0393@1,6419@1,7205@9731,538394@97,2048@819,2583@@
GRRB15@AGUAS GUARIROBA S/A (*)@29/10/2024@DI + 2,7%@2,5@2,2@2,3345@0,0394@2,2951@2,374@1031,825704@100,7007@493,798@@
GSTS13@AGUAS DE TERESINA SANEAMENTO SPE S.A. (*)@30/03/2026@DI + 2,55%@2,2556@2@2,1056@0,051@2,0547@2,1567@1042,871019@101,1233@648,8938@@
GUAR13@GUARARAPES CONFECCOES S/A (*)@31/08/2023@DI + 2,65%@2,1995@1,9739@2,0965@0,0778@2,0187@2,1743@1044,089096@100,5502@255,8963@@
GUAR14@GUARARAPES CONFECCOES S/A (*)@27/11/2023@DI + 2,65%@1,9737@1,7@1,879@0,0473@1,8317@1,9263@1026,399008@100,9393@312,701@10@
GUAR23@GUARARAPES CONFECCOES S/A (*)@31/08/2024@DI + 2,95%@2,277@2,0483@2,1717@0,0269@2,1448@2,1987@1050,707588@101,0729@354,8983@@
GUAR24@GUARARAPES CONFECCOES S/A (*)@27/11/2025@DI + 3,3%@2,5366@2,3@2,4453@0,0572@2,3881@2,5026@1037,985186@101,9816@596,1917@10@
IGSN14@IGUA SANEAMENTO S.A (*)@15/05/2026@DI + 3,5%@2,1279@1,8168@1,9324@0,0086@1,9238@1,9411@872,035381@103,1352@512,6744@@
IGTA19@IGUATEMI EMPRESA DE SHOPPING CENTERS S/A@28/05/2023@DI + 3%@1,1003@1@1,0704@0,0382@1,0323@1,1087@1041,650673@102,3867@314,4529@@
IGTA27@IGUATEMI EMPRESA DE SHOPPING CENTERS S/A (*)@20/09/2024@DI + 0,82%@1,3@1,1001@1,238@0,0452@1,1928@1,2834@1018,353422@99,0582@576,0817@@
IGTAA0@IGUATEMI EMPRESA DE SHOPPING CENTERS S/A@28/09/2025@DI + 2,15%@1,4059@1,24@1,3297@0,0257@1,304@1,3556@1055,462162@102,4007@742,8217@@
IGTAA1@IGUATEMI EMPRESA DE SHOPPING CENTERS S/A (*)@24/06/2026@DI + 1,48%@1,46@1,292@1,3789@0,0241@1,3548@1,403@1011,2548@100,3489@880,8326@@
IGTAB0@IGUATEMI EMPRESA DE SHOPPING CENTERS S/A@28/09/2027@DI + 2,45%@1,5455@1,3@1,4159@0,0399@1,3759@1,4559@1071,9578@103,9055@955,797@45@
IGTAB1@IGUATEMI EMPRESA DE SHOPPING CENTERS S/A (*)@24/06/2028@DI + 1,63%@1,6088@1,4158@1,5116@0,0241@1,4875@1,5357@1012,914744@100,5024@1084,0562@@
IOCH10@IOCHPE-MAXION S/A (*) (**)@16/09/2024@DI + 0,75%@2,2673@2,0302@2,1386@0,0474@2,0912@2,1862@1002,046525@97,4502@474,6587@@
IOCH18@IOCHPE-MAXION S/A (*)@26/03/2023@DI + 1,4%@1,795@1,5@1,6803@0,0476@1,6327@1,7281@1026,830535@99,8241@160,6393@35@
IOCH19@IOCHPE-MAXION S/A (*) (**)@11/02/2024@DI + 0,75%@1,9251@1,6973@1,8345@0,0435@1,791@1,8782@1018,760887@98,5102@352,8295@@
IOCH29@IOCHPE-MAXION S/A (*)@11/02/2026@DI + 0,95%@2,0017@1,7501@1,903@0,0704@1,8327@1,9735@1007,484742@97,334@723,0589@10@
IRBR11@IRB BRASIL RESSEGUROS S/A (*)@15/10/2023@DI + 3,35%@2,6166@2,35@2,5905@0,0592@2,5313@2,6498@1041,718907@101,1431@388,4996@45@
ITSA13@ITAUSA S/A (*)@15/12/2030@DI + 2,4%@1,85@1,65@1,7327@0,0367@1,696@1,7694@1045,49646@103,3563@1278,8725@@
ITSA14@ITAUSA S/A (*)@15/06/2027@DI + 1,4%@1,4089@1,112@1,2736@0,0482@1,2255@1,3219@1014,879906@100,4312@869,633@@
ITSA24@ITAUSA S/A (*)@15/06/2031@DI + 2%@1,8192@1,6423@1,7246@0,0543@1,6703@1,7791@1025,66855@101,4371@1332,933@45@
IVIA18@CONC. RODOV. INTERI. PAULISTA S/A (*)@07/05/2026@DI + 1,66%@1,6321@1,4@1,4999@0,0092@1,4907@1,5092@1025,365391@100,4805@766,7202@@
IVIA25@CONC. RODOV. INTERI. PAULISTA S/A@15/05/2023@DI + 0,9%@1,3183@1,056@1,2084@0,029@1,1794@1,2375@1014,839177@99,7666@192,8492@@
IVIA35@CONC. RODOV. INTERI. PAULISTA S/A (*)@15/05/2025@DI + 1,35%@1,75@1,4968@1,6314@0,0427@1,5888@1,6742@1011,336994@99,3398@601,7252@5@
JSMLA3@SIMPAR S.A. (*)@20/05/2024@DI + 1,9%@2,0316@1,7426@1,87@0,0487@1,8213@1,9188@1017,922202@100,0326@279,2216@@
JSMLB3@SIMPAR S.A. (*)@20/05/2026@DI + 2,2%@2,3483@1,9528@2,1802@0,0696@2,1106@2,2499@1018,701704@100,059@767,5224@@
LAMEA4@LOJAS AMERICANAS S/A@18/05/2023@DI + 3%@1,2981@1,14@1,2245@0,032@1,1924@1,2566@10421,748777@102,1448@307,6919@@
LAMEA5@LOJAS AMERICANAS S/A@02/06/2023@DI + 3%@1,3163@1,1876@1,2412@0,0388@1,2025@1,2801@10384,484741@102,1975@318,1918@@
LCAMA9@COMPANHIA DE LOCAÇÃO DAS AMÉRICAS (*)@15/01/2026@DI + 2,4%@2,0054@1,8475@1,9205@0,016@1,9045@1,9366@1014,915895@101,3572@724,477@10@
LCAMB2@COMPANHIA DE LOCAÇÃO DAS AMÉRICAS (*)@20/05/2028@DI + 2%@2,0598@1,85@1,972@0,0343@1,9376@2,0064@1018,927291@100,1146@1051,8156@@
LCAMC2@COMPANHIA DE LOCAÇÃO DAS AMÉRICAS (*)@20/05/2031@DI + 2,4%@2,2257@2,0186@2,1195@0,0621@2,0575@2,1817@1032,926783@101,4224@1300,6038@@
LIGH1B@LIGHT SERVIÇOS DE ELETRICIDADE S/A (*)@15/01/2025@DI + 2,6%@2,2@1,8768@2,0393@0,0324@2,0068@2,0718@1011,03899@100,9677@443,3594@@
LIGHA6@LIGHT SERVIÇOS DE ELETRICIDADE S/A@15/04/2022@DI + 0,9%@1,4948@1,005@1,297@0,1107@1,1864@1,4078@1022,456141@99,9081@59@@
LIGHA7@LIGHT SERVIÇOS DE ELETRICIDADE S/A@15/10/2022@DI + 1,5%@1,5@1,2@1,3337@0,0414@1,2923@1,3752@1026,202939@100,1163@178,5939@@
LIGHB5@LIGHT SERVIÇOS DE ELETRICIDADE S/A@15/10/2022@DI + 2,2%@1,55@1,2934@1,4018@0,0595@1,3423@1,4614@516,297502@100,556@178,2039@@
LIGHB6@LIGHT SERVIÇOS DE ELETRICIDADE S/A@15/04/2024@DI + 1,25%@1,7536@1,5483@1,6542@0,0472@1,607@1,7015@1018,027974@99,3839@390,7362@@
